amount_usd,block_time,token,tx_hash,wallet,hour
1057412.9658366812,2026-04-09 06:29:23.000 UTC,WETH,0x14d8b9b2e4fefbe28564685b02d7494791581d90be70f9263b5854f22a1e3152,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
1056164.3736503872,2026-04-11 13:46:11.000 UTC,USDC,0x9a040e42f2a5d6d46a8bd3f4db45133fb2717db590a9d5b87172edca14d2f001,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1054758.7924591517,2026-04-09 02:43:11.000 UTC,USDT,0xabdc835ce0630f1d10a1ab258cdd8c5d789892a1a20f0d9039c5cb672fe1331c,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1054060.20060006,2026-04-07 22:58:47.000 UTC,WETH,0x486e0b360d9f3f67d2790d392e20fa11afdfc58249b6adebb590a55738d534de,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22
1053482.2965378435,2026-04-08 20:47:59.000 UTC,USDT,0x7076ccc618242c6b9437614612341eed1ad3201cf6aa2db392963ac33556e3f5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1052787.9743986253,2026-04-13 10:49:35.000 UTC,USDT,0x0d696c8a314016d9779e86578a48180715cc5365efb853d0e8c03329b4fd56f6,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,10
1052645.290665468,2026-04-10 05:57:11.000 UTC,USDS,0x5d66f7a1f41255d414f3b54b905aa3a8f1072d99f6acc1b42c694eb07ac41f1c,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,5
1050964.0309917005,2026-04-09 08:13:11.000 UTC,PYUSD,0x7a8062e2552add2f951f16cca856f20d84c826acc2127df24f8408a74c70e7be,0x365084b05fa7d5028346bd21d842ed0601bab5b8,8
1050486.797188339,2026-04-07 02:01:11.000 UTC,weETH,0x057c9a937d05566a58f7ab7102966966acea88680439f9c0e1db85ac666b94c9,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,2
1049371.5969682913,2026-04-09 16:18:59.000 UTC,USDT,0xf42b2c765e43fc91f9eea51f7230ebb26e90caec3e4b58128c4f589c6fafce18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1049302.6428137415,2026-04-08 03:30:35.000 UTC,USDT,0x36495364915dba9e319435b3322b40ae8ecf1992e7143f53cab5c13ede50e185,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,3
1049140.1893803508,2026-04-08 03:30:35.000 UTC,USDC,0x59659e6da08d9fb625e4e1bfa014a85fb7ab8f09e583c87ef6cade849529822e,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,3
1048293.0384798384,2026-04-07 22:34:59.000 UTC,USDC,0xd7460bf9994084ed12ffd1c602b39b44a887fe71291aace036144ec317c0d1a5,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,22
1048264.8733513615,2026-04-09 16:20:47.000 UTC,USDC,0xc1ccd0ecedf5e1f670ee96eb39f283fc568ecb439359ba2ca7872d1cfadfe1db,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1048238.5280104344,2026-04-08 03:30:35.000 UTC,USDT,0x59659e6da08d9fb625e4e1bfa014a85fb7ab8f09e583c87ef6cade849529822e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,3
1048155.601234931,2026-04-10 02:10:47.000 UTC,USDC,0x24d213075564f2a445db16ef161b9a68639fe39c23c4d70b2b69393190b61578,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,2
1047853.258956365,2026-04-08 13:51:35.000 UTC,USDT,0xa4e7f84c873173596bd1eedcd1fab34c193c78dacd88a066c4879fcf161792e5,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,13
1044867.1260906872,2026-04-06 20:23:47.000 UTC,USDT,0x41ebc65588767f401375c4cd40dad5f47b12ba150e21dd152669773f4af559a2,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,20
1044740.7651510338,2026-04-07 13:36:47.000 UTC,USDC,0xc6216a3161c877feeb8a4a97a0318500cf8e21b4eaaf064ddf46e1e6d73175b9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1044518.0943685899,2026-04-10 11:07:23.000 UTC,USDT,0x136c34b76b3ab048df552c05b4e635cd58fc18b02505686f3c0cc0de3305e612,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1044090.4601662317,2026-04-09 16:19:23.000 UTC,USDT,0x0aecd80271efff02bee04a2c44a63dcbb4ba8fdd5d003f376d98233e8eff3259,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1043682.2776736502,2026-04-09 16:19:47.000 UTC,USDC,0xd0123a2d91c420d8e8f59ed95399f2f5d0e27adac0199d1d685f6958fafaf363,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1043432.0586399483,2026-04-09 01:49:11.000 UTC,USDC,0xda1a2727e2883834340e9350a1e45698a26b72284d46b22939310a4c3e0665ac,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1042464.439731718,2026-04-09 16:05:11.000 UTC,USDC,0xc571554805613790b3d82672c005125d8578f46683ed76dff6cc495bbfeadfba,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1042447.9508585434,2026-04-08 16:04:35.000 UTC,USDT,0xa932d2f66cbfa971608c007f1a1def06af1eba843a35ea90f2135a317a67fdb1,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
1041021.6560389297,2026-04-09 12:40:35.000 UTC,USDC,0x990d13bd993a8c31a85c90a18233aab2fa6f0ac828b18896a913b6b0b5e0b64a,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,12
1040872.235557787,2026-04-06 18:54:35.000 UTC,USDT,0x4e606c74532b9c3def1ca3640a16ff31d2b41f875f72da54761922193ae9d345,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1040784.4413112344,2026-04-06 18:33:35.000 UTC,USDT,0x2fb50d636293e76523175b84330744227e02d4a77ca685dbeecd377fa3a8701d,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1040723.0690955205,2026-04-06 16:26:11.000 UTC,USDT,0x726a2429e10b2e086e3404d3f9391d4cd528ee95c61b1e44c831a8ab66a7dcd3,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1040054.08,2026-04-07 11:40:11.000 UTC,sUSDS,0x9070b7d8a1d34f3c25faa7d25dcfdc089b1e07052db0869492df9d2a91c22936,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1039699.6157817409,2026-04-08 13:51:35.000 UTC,USDC,0xb7d7922116e97a60a0ede1891c134c767a7574684686e0a6dc3f0d6801868a64,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,13
1038226.2540268996,2026-04-08 17:12:47.000 UTC,USDC,0xf2e8e8ed1590b84f478340a897a2c4ebfee5ab4284f4a470bd1a3da05820a1d9,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,17
1037176.5747897833,2026-04-08 03:30:35.000 UTC,USDC,0x36495364915dba9e319435b3322b40ae8ecf1992e7143f53cab5c13ede50e185,0x555f240e556788e65306754a0ba6e7a76c2ab59e,3
1035274.5871710095,2026-04-09 04:23:59.000 UTC,USDC,0x96efe344a8999da4453b8817a5469110c5b4a053510b2cc5197beaae552e1ada,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
1034805.3725865695,2026-04-06 22:16:59.000 UTC,USDT,0x13f75df4e59d69ef36c13a510b933e640be2b050fd47387bb6e695c3e171fa41,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1034286.4842641462,2026-04-11 17:27:35.000 UTC,WETH,0x73e2d7cbd4dcea4653e2b244f63768d7ac01f26bcef4ffac1174d906fd11c8c2,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1034275.1150718024,2026-04-11 17:27:35.000 UTC,ENJ,0x680b436ead4042bf09de12f99ff95d27a9bf668e251c0d8b60873daa32d9d879,0xe56c60b5f9f7b5fc70de0eb79c6ee7d00efa2625,17
1033730.9097296619,2026-04-08 17:10:47.000 UTC,USDT,0x9f0c0bbca92868978828fd7da160cc048c5bb3fe8f95ba0a9075bb2c05c7b12a,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,17
1033633.5939940561,2026-04-08 03:31:11.000 UTC,USDT,0xf55b69b4052a3ac775b60b03cc0a7ece7076d955521c69bfaf0cd28cea9763a3,0x1f2f10d1c40777ae1da742455c65828ff36df387,3
1032620.4113644724,2026-04-09 08:24:47.000 UTC,USDC,0x425e44d877eb15f494913858c56c33d099014a24a1f2cc0fa4667e7f2b079609,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1032050.5686616362,2026-04-10 23:08:59.000 UTC,wstETH,0xec6d6243401cc58261e0224b449b0bb8b120e479820ef8da5178efebd3b4b7a3,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1030356.8005651578,2026-04-09 16:11:11.000 UTC,USDC,0xaedc3b925c5e9f2df415daedc485dee6d029da346bdcce61f8ffa21fb7d6c5b0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1029534.8856160268,2026-04-08 20:55:59.000 UTC,weETH,0x69c7d53b9d3d375aa713b5b2e8605ce80ec6792930a3b1038100f6f3b8e353b7,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1027534.7251118943,2026-04-08 03:31:11.000 UTC,USDC,0xd294f38e1fbd47fefdcf9ac267c72d581f1fd840fb7988a988f13db641b92942,0x1f2f10d1c40777ae1da742455c65828ff36df387,3
1025261.7366165735,2026-04-09 08:43:23.000 UTC,USDC,0x2ba31832f7ab043522bd2397c36ceec1d229c8efac11b03d9fd5e16b5f3543ca,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1024105.6763516178,2026-04-06 22:58:11.000 UTC,USDC,0xda7bc6dff580f121052b25109e41fa4b45cc495b2c9374aa06630c22f929485c,0xb66f376f3699c8e87c115de85575be49ae29a20c,22
1023948.5374753758,2026-04-06 21:25:47.000 UTC,USDC,0xec68a070cf77e01b19cb5fbd298f38cf1f949f42cd4c4484882b4578a9cbd2bd,0x6cec8002dff2feda82394394cb0fe4346cd1668a,21
1023915.8754492603,2026-04-09 16:25:35.000 UTC,USDC,0x88872efdaf5d58ee50bd3ed3cd7431b576a394a965ebc08754010494284470ec,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1023048.912442038,2026-04-09 09:29:47.000 UTC,USDC,0xbc92d14810e61756cbd703d3162633b9e6e07ae64c13f899c0f302b06fb234e4,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,9
1022972.7577124747,2026-04-09 16:17:47.000 UTC,USDC,0x6984955ef23c41906e94f513ee3810dc3c0822066eef868fd0db58c0e5c87e1d,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1022428.5360266211,2026-04-09 08:24:47.000 UTC,USDT,0xc6a5e7e3af6c88f887cd4e6faf26fe8112c83c9f25930de3f71daae06693161a,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1022021.8316609565,2026-04-09 08:24:59.000 UTC,USDC,0x9ef2ee2d9d49889e6793c36de5b32cf456243fdd8f5a398de87675afc309ede6,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,8
1021834.8162723338,2026-04-08 04:20:59.000 UTC,USDT,0x917e9a17e1d926a5330679b7ceda7b3c9ce19c230b1275e0ee1ea2bd2eb7f5f5,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
1021776.2724603976,2026-04-09 09:29:47.000 UTC,USDT,0x298e4c44065099da6551b42f3342ec969a423fe5e17276fbfea885377d46940d,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,9
1021615.2350356565,2026-04-08 01:54:35.000 UTC,USDT,0x31a8c626e48ca3d881ebad8be5dd4b1aa226d8dd4e64e741d51343a2e6acb782,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
1021379.0902320006,2026-04-09 09:29:47.000 UTC,USDC,0x298e4c44065099da6551b42f3342ec969a423fe5e17276fbfea885377d46940d,0x555f240e556788e65306754a0ba6e7a76c2ab59e,9
1020796.8316693178,2026-04-09 21:00:35.000 UTC,fxUSD,0x1162a5796a66aa7a895529a53c3e76920e9c427fa58cebe3b2c37e9ff0360522,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,21
1020562.7755801127,2026-04-08 01:54:35.000 UTC,USDC,0xf43c068e34d7e9bb40fa00b5b16271399054aac053806e236af8ab42751fc5eb,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
1019679.91510671,2026-04-07 12:26:59.000 UTC,USDe,0x73ec69534d492248f3bed5267f3162da4ccea86efc5258cab11f6f187c8af8ea,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,12
1018344.724833174,2026-04-11 08:45:59.000 UTC,USDe,0x16e8154c976e1d56f7284ad5f0235b49aff9f35afb291d338a7b2431a569aaed,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1018130.2341002001,2026-04-07 20:09:23.000 UTC,USDT,0x47d41a9c420bdcdb1f8dab56fc1fee8ab641bf39836b687ee3fab1c140a830b8,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1017953.8270975853,2026-04-09 16:45:59.000 UTC,USDC,0xcfdb7780d1e49e5754e5f593d82a1c88d019f619c3b0168b79c2c1794b9d8415,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,16
1017253.8270156775,2026-04-09 08:24:59.000 UTC,USDT,0x4099db139c77b848517b7661b262f99e1544416a68ee8ee1e36e9e330f5d7667,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,8
1016882.3689274074,2026-04-08 04:20:59.000 UTC,USDC,0xe36db997ebd724af25739dbeae03850bd40af8b34264c84aa0beeee6dff58bca,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
1016694.1409743782,2026-04-07 20:09:23.000 UTC,USDC,0x95dfbaaf6ac01dc5e4257c7430e228ff75a2f4b649939c3de2c116971077cb97,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1016683.1923647217,2026-04-13 09:04:59.000 UTC,USDT,0x07e1216e0f36b3f4764b0cbeb3225b488e6529c667f0d3afaa552f2c924407f0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,9
1016486.9876740291,2026-04-08 19:52:35.000 UTC,USDC,0x841632aefe3a58501bedc2379d209c091526687dcd1d36d00b00e3b1d6a925cd,0x1f2f10d1c40777ae1da742455c65828ff36df387,19
1015924.202376565,2026-04-07 20:41:47.000 UTC,USDT,0xf4fa81be516a3667cac6a63604caffb5450ad05bb69b28ea64bb3aeb1967bc25,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1015874.9100275926,2026-04-07 20:41:47.000 UTC,USDC,0x4d08537bf74d2cad411c5b40430dbc5d1892b5633278768587b549c977f3e54a,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1015567.3404239981,2026-04-12 05:20:23.000 UTC,WETH,0x4cf97679c51feb93abf56d2bb1b4acbe6a49b4d275b0f49c93f464dd14aaff39,0x1f2f10d1c40777ae1da742455c65828ff36df387,5
1015566.8464157656,2026-04-12 05:20:23.000 UTC,HOPR,0xa80930563c4856eb80b292a8d90211a1180db8b689c6d4c5056b8c4611998271,0x87986ae1e99f99da1f955d16930dc8914ffbed56,5
1014360.6863083051,2026-04-09 12:42:47.000 UTC,USDC,0xc9716a33c61830df965aae37074de0e580722b099d42f698e5688348cd0d822c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,12
1014134.120318801,2026-04-07 19:54:35.000 UTC,USDC,0x8db33340d3b777017c8360e0f17cf82237c107b11ab9554dcbd25c86b2c7a319,0x9008d19f58aabd9ed0d60971565aa8510560ab41,19
1013946.7046345249,2026-04-09 04:50:35.000 UTC,USDS,0x84be306dcf33c008d3628e0a874a7c4cc11431d1c62dc3e520fca79f620b7153,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,4
1012737.2391292488,2026-04-09 16:18:35.000 UTC,USDC,0xd36be9e68270f0fbb46d8659a4f1de2f457d6dd987b12e271a2e66baf577cc7a,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1012567.7702426999,2026-04-08 07:45:59.000 UTC,USDT,0xf4f360131497323dbe71fd791ea8a213963d73f980cfe270ae3fad390fa2e746,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1012230.7029107427,2026-04-07 01:54:23.000 UTC,wstETH,0x0a25dfd7bbc3154308f30aafadc835eefc65551d9a7511967091836773828d87,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1
1011691.6935585662,2026-04-07 13:06:35.000 UTC,USDC,0xd4854b8a6c12bc46316c67cce5d94a58a12ac2e29ec0814f6bb9eaa54a8a88bf,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1010715.703498341,2026-04-07 21:57:35.000 UTC,USDT,0x39472114d4425690f4ab88a73cf0440798953b7bdcab0329c3a3400635fed649,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
1010654.1760495001,2026-04-07 21:57:35.000 UTC,USDC,0x2e288d973bb1ee6a4502766fb6d5a9d7a9dcc376c366ae1a465272e72712589f,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
1010559.5498318259,2026-04-08 20:55:59.000 UTC,WETH,0x7a7eaccfa10b1adadf05e7e400a6d0d9f32f403b45dd7c2c5ec0e091ab07da65,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1009280.2183930156,2026-04-07 01:46:11.000 UTC,WBTC,0x11423ab1681506566c2c058a22161c490b491be5eb707f953f4c042935f16a9b,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
1008053.8113544544,2026-04-09 08:43:23.000 UTC,USDT,0xf97a0aa6fa40c3c41a5b413bbcde4d1f9792fcd235accaddfda81058ec39f80b,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1007969.821119139,2026-04-09 04:23:59.000 UTC,USDT,0xab46184e9f4b52cdc74fc8b4cdf5975a8e055c800d1b1925bb429100919855fa,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
1007248.156441826,2026-04-09 09:30:11.000 UTC,cbBTC,0xcf47ae50b83a0efae2121f85119f41316bfe84372676c39fdb923592e6b4c484,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9
1006364.759284374,2026-04-09 02:14:11.000 UTC,USDC,0xbfa2c88afb3cc651bcbe5ed4230046c79bad3558e4a6413067aa9b0de83e6875,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1006362.9547765703,2026-04-09 02:14:11.000 UTC,mUSD,0x4be3b149ba6bc8028405828903a85c56b1f8fdfafb325610df8b44784619caea,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1000729.1000828099,2026-04-08 05:33:59.000 UTC,wstETH,0xa28fe0cda8c0a223398c04b675659894733bf38a19a2a6cb7bcdd1c1d20b8c13,0x2224eaacc7c2dbf85d5355bab9e9271e01d30b55,5
1000388.9386512507,2026-04-08 18:40:11.000 UTC,PYUSD,0x2f034f0a58f2124282af3ed86cf48c4f93a67a0fb8884295e6c3fa64afd52542,0x000010036c0190e009a000d0fc3541100a07380a,18
1000201.9365243659,2026-04-08 18:24:11.000 UTC,USD1,0x430e6854e7dd365dd1d5d93500ef461367bceb8f040bb0c4b4d8a9c184f09a39,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1000197.1276549444,2026-04-10 10:32:47.000 UTC,USDS,0xc71766b3e18bf92e26548e861377dc3ee13eb9ccdcdb79457ecbe2dd9f9bc392,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,10
1000185.0000000001,2026-04-06 13:43:59.000 UTC,AUSD,0x926dfc16118cf91f7662f9252a24aeab54f958a476de5281fb176f87f6abc0ea,0x491edfb0b8b608044e227225c715981a30f3a44e,13
1000154.7843291309,2026-04-08 20:36:59.000 UTC,PYUSD,0x0748cbc2664eab95d0dda488bc089eac4184580ae1a9aec1b680a65b004c55c8,0x000010036c0190e009a000d0fc3541100a07380a,20
1000141.3534521171,2026-04-08 20:37:35.000 UTC,PYUSD,0x14597d6c7ea965585cec5f35e43f68a4c4319ce9bcaae127ec8ec8bf26a166be,0x000010036c0190e009a000d0fc3541100a07380a,20
1000126.429268799,2026-04-08 20:39:11.000 UTC,PYUSD,0x34525c7bc70ea97851a44c0b98dd57f224ef8c2204b01675a8c093db6b7c5e65,0x000010036c0190e009a000d0fc3541100a07380a,20
1000116.599663971,2026-04-08 07:51:35.000 UTC,PYUSD,0x734b058d3d4a0c400a6fee6166b224e50d2351bf1dc49458dd50f5e267752f1f,0x000010036c0190e009a000d0fc3541100a07380a,7
1000088.0000000001,2026-04-08 16:48:35.000 UTC,AUSD,0xf672c7be00c983674a4c16f6da00a138b4b35a82e1d2133724fd4a0be33ae0b7,0x491edfb0b8b608044e227225c715981a30f3a44e,16
1000088.0000000001,2026-04-09 10:23:47.000 UTC,AUSD,0x5e14feb978ed20a3d0e29204c325fe789204903f61677db7c004a5afba80ee94,0x491edfb0b8b608044e227225c715981a30f3a44e,10
1000077.6409992581,2026-04-08 16:11:59.000 UTC,PYUSD,0xf90da2c4223fbf70e73b81a6acba9111282620a857261720e01edd132495b6cd,0x000010036c0190e009a000d0fc3541100a07380a,16
1000077.0000000001,2026-04-07 17:18:47.000 UTC,AUSD,0x8c585578feb064b75b7c1b0b986688c761e2dd617dd68a28e885a13a4e857d3b,0x491edfb0b8b608044e227225c715981a30f3a44e,17
1000075.3719065133,2026-04-08 07:36:35.000 UTC,PYUSD,0x085e56d6db96edec8ddadaebdc6bb320590507ec6c5a5a6d6a50e55dac60a4c3,0x000010036c0190e009a000d0fc3541100a07380a,7
1000068.5356955188,2026-04-08 08:10:11.000 UTC,USDS,0x1334137c9d00f503c543d4830b170b28bc645b10fe64e4434e873d6e9ae8aeb4,0xecd7eef15713997528896cb5db7ec316db4c2101,8
1000053.0000000001,2026-04-09 09:53:59.000 UTC,AUSD,0x03fce4872a9207b940cac78864d986c78e69c69d20c66e66e7d098e69f5f48b7,0x491edfb0b8b608044e227225c715981a30f3a44e,9
1000052.8534655189,2026-04-07 02:15:59.000 UTC,USDS,0x750ad99e2a35be417c8f5a145a3260e05c2a7f277bebbc8a1bc65bf80d451991,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2
1000047.0359233944,2026-04-08 08:13:59.000 UTC,USDS,0x0a7986551d36384f9899b1218af7bcc62d4371c3115c94c97e98a2aa64ca49b7,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
1000040.61191296,2026-04-07 02:15:59.000 UTC,USDT,0x750ad99e2a35be417c8f5a145a3260e05c2a7f277bebbc8a1bc65bf80d451991,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2
1000024.2393393195,2026-04-06 23:32:23.000 UTC,USDS,0xa0fbd1741202d2fd9b2b15386759758f031aff18892c88029edb9bd30de39081,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,23
999998.5808696285,2026-04-07 02:15:59.000 UTC,USDC,0x750ad99e2a35be417c8f5a145a3260e05c2a7f277bebbc8a1bc65bf80d451991,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2
999998.0,2026-04-07 13:05:59.000 UTC,AUSD,0x1c342ab918b28a8da4a99b6ae5184610a145192e962b40a3224236a6a80bae59,0x491edfb0b8b608044e227225c715981a30f3a44e,13
999986.0766343316,2026-04-08 07:22:35.000 UTC,PYUSD,0x2babd3edf27f2e8dcf04c9f99a3fcf93c51f6b4bffa25c1068bf6f55ed3205dd,0x000010036c0190e009a000d0fc3541100a07380a,7
999984.3530959559,2026-04-10 14:41:23.000 UTC,USDe,0x78f08224f3e9e0a9ab781749eb60d951196ac63a224648432251ec739bbf06b8,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
999965.3194727651,2026-04-06 16:25:11.000 UTC,sUSDS,0x27ad78982d13db8990ccf07d0a5a8d582642835a96d0837fe9bdf1e0e6a3f0c8,0x1601843c5e9bc251a3272907010afa41fa18347e,16
999964.0904433684,2026-04-06 16:27:11.000 UTC,sUSDS,0x0a886f0f0cb3b380d2e15b00a0691fb25712ec79c46818de81008f6d02331526,0x1601843c5e9bc251a3272907010afa41fa18347e,16
999963.7586583789,2026-04-06 19:34:23.000 UTC,sUSDS,0xa61109febe11dd0f6cf9418e8cffb83ebb40d0d48321cbd93b7e48383be09073,0x1601843c5e9bc251a3272907010afa41fa18347e,19
999943.6045016566,2026-04-07 13:00:11.000 UTC,DAI,0xbf8bbcf8c401891863b359134ec9397954c7f2ccf4b51b49e070a73699ac719d,0x4a14347083b80e5216ca31350a2d21702ac3650d,13
999931.0,2026-04-08 08:41:59.000 UTC,AUSD,0x88569a1e72e8e9857dc40d75782f29950b16d4043224d25ab8d0e1f9df21b152,0x491edfb0b8b608044e227225c715981a30f3a44e,8
999913.4839758578,2026-04-06 16:41:59.000 UTC,sUSDS,0x1a2743f98aae876bcc11dea6975d469e53250a1d98f3c6094af9ad8fc47ad375,0x1601843c5e9bc251a3272907010afa41fa18347e,16
999900.173944409,2026-04-06 21:33:47.000 UTC,USDC,0x8e76bf318bfda896cc19cbb373c06f43e7744d1efc19e1f775e4bdd852686f8a,0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,21
999881.90937234,2026-04-08 00:29:11.000 UTC,USDT,0xb2697fa86c5fdc347dbadf476f253a9aa3cf5d205e4a7d2d2183c2ae6b30420a,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0
999874.836628581,2026-04-09 20:27:35.000 UTC,PYUSD,0x4b57c261e3e325b32ee2328d1f1a28a683546b0884935cf78aa3ae396598c1e7,0x000010036c0190e009a000d0fc3541100a07380a,20
999864.4818515216,2026-04-10 18:32:11.000 UTC,USDS,0xf5eab69a8c5fce9661db0584d664c5581b159cba792f4b300f6c844e911584b2,0x000010036c0190e009a000d0fc3541100a07380a,18
999858.27860763,2026-04-10 18:31:35.000 UTC,USDS,0x779737e9646198862c888b1405e6986477ed832ade5b55a289e7f3f097b32037,0x000010036c0190e009a000d0fc3541100a07380a,18
999844.0878326832,2026-04-08 18:10:23.000 UTC,USDC,0x4867c3673cd0b556980fbd67f49ada472621be0f992fd65134f9dfed8fbf59ba,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
999842.9253921198,2026-04-10 19:28:35.000 UTC,PYUSD,0x66ef7dfb99f8c56d1c5ed6d51c237670129e542855a8024c2b7d6894aee5efbf,0x000010036c0190e009a000d0fc3541100a07380a,19
999842.5943734057,2026-04-10 19:22:11.000 UTC,PYUSD,0xc9eee349a9fa58f8a68592f64025499e85dd4df17e8e90f8ef962134ad418a84,0x000010036c0190e009a000d0fc3541100a07380a,19
999842.1638515414,2026-04-08 00:29:11.000 UTC,USDC,0xb2697fa86c5fdc347dbadf476f253a9aa3cf5d205e4a7d2d2183c2ae6b30420a,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0
999831.4685942982,2026-04-07 03:26:47.000 UTC,USDS,0xa0fcd7cfe504103e6a0dc6a88bf9a2743f633b16f74f2ee14f4c68562a3d57c8,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,3
999828.7045242956,2026-04-10 19:22:59.000 UTC,PYUSD,0x5424849c8f77b62a0a82beea3026112d4ffd689048a69ae7888236487952e08e,0x000010036c0190e009a000d0fc3541100a07380a,19
999828.6919455156,2026-04-06 16:22:35.000 UTC,sUSDS,0xddc7f6ea06d2fac4cc2b7ababb6078c51df285e1c645fedc5084275b34758ff1,0x1601843c5e9bc251a3272907010afa41fa18347e,16
999783.365430434,2026-04-07 12:49:11.000 UTC,DAI,0x93c8c0821b562a8301201b29d4cbddad0f9702fee6addcbe60e4cccd10789afb,0x4a14347083b80e5216ca31350a2d21702ac3650d,12
